,active,active-month,back-month-first-calendar-symbol,closing-only-date,contract-size,display-factor,exchange,exchange-data,exchange-symbol,expiration-date,expires-at,product-group,is-closing-only,last-trade-date,main-fraction,next-active-month,notional-multiplier,product-code,security-id,stops-trading-at,streamer-exchange-code,streamer-symbol,sub-fraction,symbol,tick-size,is-tradeable,future-product,option-tick-sizes,tick-sizes,future-etf-equivalent,first-notice-date,spread-tick-sizes,roll-target-symbol,true-underlying-symbol
103,True,True,False,2025-07-24,1000.0,1.0,CME,{'security_id': '356725'},XKQ5,2025-08-14,2025-08-14T18:20:00.000+00:00,CBOT_COMMODITY,False,2025-08-14,8.0,False,10.0,XK,356725,2025-08-14T18:20:00.000+00:00,XCBT,/XKQ25:XCBT,0.0,/XKQ5,0.125,True,"{'active-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'X'], 'back-month-first-calendar-symbol': False, 'base-tick': 8, 'cash-settled': False, 'clearing-code': 'YK', 'clearing-exchange-code': '01', 'clearport-code': 'YK', 'code': 'XK', 'description': 'Mini Soybean', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'YK', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'X'], 'market-sector': 'Agriculture', 'notional-multiplier': '10.0', 'product-type': 'Physical', 'security-group': 'XK', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/XK', 'tick-size': '0.125', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'agricultures'}}",,[{'value': '0.125'}],"{'share-quantity': 471, 'symbol': 'SOYB'}",2025-07-31,"[{'symbol': '/XKU5', 'value': '0.125'}, {'symbol': '/XKN6', 'value': '0.125'}, {'symbol': '/XKF6', 'value': '0.125'}, {'symbol': '/XKK6', 'value': '0.125'}, {'symbol': '/XKH6', 'value': '0.125'}, {'symbol': '/XKX5', 'value': '0.125'}]",/XKU5,
104,True,False,False,2026-06-23,1000.0,1.0,CME,{'security_id': '141448'},XCN6,2026-07-14,2026-07-14T18:20:00.000+00:00,CBOT_COMMODITY,False,2026-07-14,8.0,False,10.0,XC,141448,2026-07-14T18:20:00.000+00:00,XCBT,/XCN26:XCBT,0.0,/XCN6,0.125,True,"{'active-months': ['H', 'K', 'N', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'base-tick': 8, 'cash-settled': False, 'clearing-code': 'YC', 'clearing-exchange-code': '01', 'clearport-code': 'YC', 'code': 'XC', 'description': 'Mini Corn', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'YC', 'legacy-exchange-code': 'CBT', 'listed-months': ['H', 'K', 'N', 'U', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '10.0', 'product-type': 'Physical', 'security-group': 'XC', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/XC', 'tick-size': '0.125', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'agricultures'}}",,[{'value': '0.125'}],"{'share-quantity': 240, 'symbol': 'CORN'}",2026-06-30,"[{'symbol': '/XCU6', 'value': '0.125'}, {'symbol': '/XCZ6', 'value': '0.125'}]",,
105,True,True,False,2025-08-22,100000.0,1.0,CME,{'security_id': '42144138'},ZBU5,2025-09-19,2025-09-19T17:01:00.000+00:00,CBOT_TREASURY,False,2025-09-19,32.0,False,1000.0,ZB,42144138,2025-09-19T17:01:00.000+00:00,XCBT,/ZBU25:XCBT,4.0,/ZBU5,0.03125,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'base-tick': 32, 'cash-settled': False, 'clearing-code': '17', 'clearing-exchange-code': '01', 'clearport-code': '17', 'code': 'ZB', 'description': '30 Yr Treasury Bond', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'US', 'legacy-exchange-code': 'CBT', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '1000.0', 'price-format': 'tick', 'product-type': 'Physical', 'security-group': 'ZB', 'small-notional': False, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/ZB', 'tick-size': '0.03125', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'interest_rates'}}",[{'value': '0.015625'}],[{'value': '0.03125'}],"{'share-quantity': 1321, 'symbol': 'TLT'}",2025-08-29,"[{'symbol': '/ZBH6', 'value': '0.0078125'}, {'symbol': '/ZBZ5', 'value': '0.0078125'}]",/ZBZ5,
106,True,False,False,2025-10-14,1000.0,0.01,CME,{'security_id': '432669'},CLX5,2025-10-21,2025-10-21T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2025-10-21,0.0,False,1000.0,CL,432669,2025-10-21T18:30:00.000+00:00,XNYM,/CLX25:XNYM,0.0,/CLX5,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'CU', 'clearing-exchange-code': '07', 'clearport-code': 'CL', 'code': 'CL', 'description': 'Light Sweet Crude Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'CL', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/CL', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",[{'value': '0.01'}],[{'value': '0.01'}],"{'share-quantity': 886, 'symbol': 'USO'}",2025-10-23,"[{'symbol': '/CLN6', 'value': '0.01'}, {'symbol': '/CLM8', 'value': '0.01'}, {'symbol': '/CLF9', 'value': '0.01'}, {'symbol': '/CLV8', 'value': '0.01'}, {'symbol': '/CLJ6', 'value': '0.01'}, {'symbol': '/CLZ5', 'value': '0.01'}, {'symbol': '/CLF6', 'value': '0.01'}, {'symbol': '/CLU7', 'value': '0.01'}, {'symbol': '/CLN8', 'value': '0.01'}, {'symbol': '/CLG9', 'value': '0.01'}, {'symbol': '/CLQ7', 'value': '0.01'}, {'symbol': '/CLK6', 'value': '0.01'}, {'symbol': '/CLJ8', 'value': '0.01'}, {'symbol': '/CLZ7', 'value': '0.01'}, {'symbol': '/CLG6', 'value': '0.01'}, {'symbol': '/CLF8', 'value': '0.01'}, {'symbol': '/CLV7', 'value': '0.01'}, {'symbol': '/CLX8', 'value': '0.01'}, {'symbol': '/CLK8', 'value': '0.01'}, {'symbol': '/CLU6', 'value': '0.01'}, {'symbol': '/CLH6', 'value': '0.01'}, {'symbol': '/CLG8', 'value': '0.01'}, {'symbol': '/CLQ6', 'value': '0.01'}, {'symbol': '/CLM6', 'value': '0.01'}, {'symbol': '/CLU8', 'value': '0.01'}, {'symbol': '/CLH8', 'value': '0.01'}, {'symbol': '/CLX7', 'value': '0.01'}, {'symbol': '/CLQ8', 'value': '0.01'}, {'symbol': '/CLZ8', 'value': '0.01'}]",,
107,True,True,True,2025-08-27,,0.1,CME,,,2025-08-27,2025-08-27T17:30:00.000+00:00,NYMEX_COMEX_METALS_ALT,False,2025-08-27,,False,1.0,ECGC,,2025-08-27T17:30:00.000+00:00,XCEC,,,/ECGCQ25,1.0,False,"{'active-months': ['G', 'J', 'M', 'Q', 'Z'], 'back-month-first-calendar-symbol': True, 'cash-settled': True, 'clearing-code': 'B5', 'clearing-exchange-code': '04', 'clearport-code': 'ECGC', 'code': 'ECGC', 'description': '/GC Event Synthetic Underlying', 'display-factor': '0.1', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'ECG', 'legacy-exchange-code': 'CMX', 'listed-months': ['G', 'J', 'M', 'Q', 'V', 'Z'], 'market-sector': 'Metals', 'notional-multiplier': '1.0', 'product-subtype': 'Event', 'product-type': 'Financial', 'small-notional': True, 'streamer-exchange-code': 'XCEC', 'supported': False, 'root-symbol': '/ECGC', 'tick-size': '0.25', 'true-underlying-code': 'GC', 'roll': {'active-count': 2, 'business-days-offset': 0, 'cash-settled': True, 'first-notice': False, 'name': 'synthetics'}}",[{'value': '1.0'}],[{'value': '0.1'}],,,,,/GCQ5
108,True,False,False,2026-01-27,2500.0,0.001,CME,{'security_id': '19976'},QGG6,2026-01-27,2026-01-27T19:30:00.000+00:00,NYMEX_ENERGY,False,2026-01-27,0.0,False,2500.0,QG,19976,2026-01-27T19:30:00.000+00:00,XNYM,/QGG26:XNYM,0.0,/QGG6,0.005,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'QG', 'clearing-exchange-code': '07', 'clearport-code': 'QG', 'code': 'QG', 'description': 'E Mini Natural Gas', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'QG', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '2500.0', 'product-type': 'Financial', 'security-group': 'QG', 'small-notional': True, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/QG', 'tick-size': '0.005', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_energies'}}",,[{'value': '0.005'}],"{'share-quantity': 563, 'symbol': 'UNG'}",,"[{'symbol': '/QGJ6', 'value': '0.005'}, {'symbol': '/QGK6', 'value': '0.005'}, {'symbol': '/QGU6', 'value': '0.005'}, {'symbol': '/QGH6', 'value': '0.005'}, {'symbol': '/QGQ6', 'value': '0.005'}, {'symbol': '/QGM6', 'value': '0.005'}, {'symbol': '/QGN6', 'value': '0.005'}]",,
109,True,False,True,2017-09-14,125000.0,0.0001,CME,{'security_id': '3505'},6EU7,2027-09-13,2027-09-13T14:16:00.000+00:00,CME_GLOBEX,True,2027-09-13,0.0,False,125000.0,6E,3505,2027-09-13T14:16:00.000+00:00,XCME,/6EU27:XCME,0.0,/6EU7,0.00005,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': True, 'cash-settled': False, 'clearing-code': 'EC', 'clearing-exchange-code': '16', 'clearport-code': 'EC', 'code': '6E', 'description': 'Euro FX', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'EC', 'legacy-exchange-code': 'CME', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'FX', 'notional-multiplier': '125000.0', 'product-type': 'Financial', 'security-group': '6E', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/6E', 'tick-size': '0.00005', 'roll': {'active-count': 3, 'business-days-offset': 2, 'cash-settled': False, 'first-notice': False, 'name': 'currencies'}}",,[{'value': '0.00005'}],"{'share-quantity': 1360, 'symbol': 'FXE'}",,,/6EZ2,
110,True,True,True,2025-09-11,6250.0,1.0,CME,{'security_id': None},M6BU5,2025-09-15,2025-09-15T14:16:00.000+00:00,CME_GLOBEX,False,2025-09-15,0.0,False,6250.0,M6B,42037104,2025-09-15T14:16:00.000+00:00,XCME,/M6BU25:XCME,0.0,/M6BU5,0.0001,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': True, 'cash-settled': False, 'clearing-code': 'MB', 'clearing-exchange-code': '9C', 'clearport-code': 'M6B', 'code': 'M6B', 'description': 'E Micro GBP/USD', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'M6B', 'legacy-exchange-code': 'CME', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'FX', 'notional-multiplier': '6250.0', 'product-type': 'Financial', 'security-group': 'M6B', 'small-notional': True, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/M6B', 'tick-size': '0.0001', 'roll': {'active-count': 3, 'business-days-offset': 2, 'cash-settled': False, 'first-notice': False, 'name': 'currencies'}}",,[{'value': '0.0001'}],"{'share-quantity': 65, 'symbol': 'FXB'}",,"[{'symbol': '/M6BZ5', 'value': '0.0001'}]",/M6BZ5,
111,True,False,False,,2500.0,0.0001,CME,{'security_id': '42004230'},MHGQ5,2025-07-29,2025-07-29T17:00:00.000+00:00,NYMEX_COMEX_METALS_ALT,False,2025-07-29,0.0,False,2500.0,MHG,42004230,2025-07-29T17:00:00.000+00:00,XCEC,/MHGQ25:XCEC,0.0,/MHGQ5,0.0005,True,"{'active-months': ['H', 'K', 'N', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'B4', 'clearing-exchange-code': '04', 'clearport-code': 'MHG', 'code': 'MHG', 'description': 'Micro Copper Futures', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'MHG', 'legacy-exchange-code': 'CMX', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Metals', 'notional-multiplier': '2500.0', 'price-format': 'decimal', 'product-type': 'Financial', 'security-group': 'HG', 'small-notional': True, 'streamer-exchange-code': 'XCEC', 'supported': True, 'root-symbol': '/MHG', 'tick-size': '0.0005', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': True, 'name': 'cash_metals'}}",,[{'value': '0.0005'}],,,"[{'symbol': '/MHGU5', 'value': '0.0005'}, {'symbol': '/MHGZ5', 'value': '0.0005'}, {'symbol': '/MHGF6', 'value': '0.0005'}, {'symbol': '/MHGV5', 'value': '0.0005'}, {'symbol': '/MHGG6', 'value': '0.0005'}, {'symbol': '/MHGH6', 'value': '0.0005'}, {'symbol': '/MHGX5', 'value': '0.0005'}]",,
112,True,True,False,2025-08-22,25000.0,0.0001,CME,{'security_id': '3108'},HGU5,2025-09-26,2025-09-26T17:00:00.000+00:00,NYMEX_COMEX_METALS_ALT,False,2025-09-26,0.0,False,25000.0,HG,3108,2025-09-26T17:00:00.000+00:00,XCEC,/HGU25:XCEC,0.0,/HGU5,0.0005,True,"{'active-months': ['H', 'K', 'N', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'HG', 'clearing-exchange-code': '04', 'clearport-code': 'HG', 'code': 'HG', 'description': 'Copper', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'HG', 'legacy-exchange-code': 'CMX', 'listed-months': ['H', 'K', 'N', 'U', 'Z'], 'market-sector': 'Metals', 'notional-multiplier': '25000.0', 'product-type': 'Physical', 'security-group': 'HG', 'small-notional': False, 'streamer-exchange-code': 'XCEC', 'supported': True, 'root-symbol': '/HG', 'tick-size': '0.0005', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'metals'}}",[{'value': '0.0005'}],[{'value': '0.0005'}],,2025-08-29,"[{'symbol': '/HGH6', 'value': '0.0005'}, {'symbol': '/HGZ5', 'value': '0.0005'}]",/HGZ5,
113,True,False,False,2025-11-21,25000.0,0.0001,CME,{'security_id': '6572'},HGZ5,2025-12-29,2025-12-29T18:00:00.000+00:00,NYMEX_COMEX_METALS_ALT,False,2025-12-29,0.0,True,25000.0,HG,6572,2025-12-29T18:00:00.000+00:00,XCEC,/HGZ25:XCEC,0.0,/HGZ5,0.0005,True,"{'active-months': ['H', 'K', 'N', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'HG', 'clearing-exchange-code': '04', 'clearport-code': 'HG', 'code': 'HG', 'description': 'Copper', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'HG', 'legacy-exchange-code': 'CMX', 'listed-months': ['H', 'K', 'N', 'U', 'Z'], 'market-sector': 'Metals', 'notional-multiplier': '25000.0', 'product-type': 'Physical', 'security-group': 'HG', 'small-notional': False, 'streamer-exchange-code': 'XCEC', 'supported': True, 'root-symbol': '/HG', 'tick-size': '0.0005', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'metals'}}",[{'value': '0.0005'}],[{'value': '0.0005'}],,2025-11-28,"[{'symbol': '/HGH6', 'value': '0.0005'}]",,
114,True,False,False,2026-02-20,42000.0,0.0001,CME,{'security_id': '711006'},HOH6,2026-02-27,2026-02-27T19:30:00.000+00:00,NYMEX_ENERGY,False,2026-02-27,0.0,False,42000.0,HO,711006,2026-02-27T19:30:00.000+00:00,XNYM,/HOH26:XNYM,0.0,/HOH6,0.0001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'HO', 'clearing-exchange-code': '07', 'clearport-code': 'HO', 'code': 'HO', 'description': 'NY Harbor ULSD Futures', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'HO', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '42000.0', 'price-format': 'decimal', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/HO', 'tick-size': '0.0001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.0001'}],,2026-03-03,"[{'symbol': '/HOQ6', 'value': '0.0001'}, {'symbol': '/HOM6', 'value': '0.0001'}, {'symbol': '/HON6', 'value': '0.0001'}, {'symbol': '/HOJ6', 'value': '0.0001'}, {'symbol': '/HOK6', 'value': '0.0001'}]",,
115,True,False,False,2026-04-23,1000.0,1.0,CME,{'security_id': '42008866'},XKK6,2026-05-14,2026-05-14T18:20:00.000+00:00,CBOT_COMMODITY,False,2026-05-14,8.0,False,10.0,XK,42008866,2026-05-14T18:20:00.000+00:00,XCBT,/XKK26:XCBT,0.0,/XKK6,0.125,True,"{'active-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'X'], 'back-month-first-calendar-symbol': False, 'base-tick': 8, 'cash-settled': False, 'clearing-code': 'YK', 'clearing-exchange-code': '01', 'clearport-code': 'YK', 'code': 'XK', 'description': 'Mini Soybean', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'YK', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'X'], 'market-sector': 'Agriculture', 'notional-multiplier': '10.0', 'product-type': 'Physical', 'security-group': 'XK', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/XK', 'tick-size': '0.125', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'agricultures'}}",,[{'value': '0.125'}],"{'share-quantity': 471, 'symbol': 'SOYB'}",2026-04-30,"[{'symbol': '/XKN6', 'value': '0.125'}]",,
116,True,True,True,2025-09-19,0.5,1.0,CME,{'security_id': '42001781'},MYMU5,2025-09-19,2025-09-19T13:30:00.000+00:00,CBOT_EQUITY,False,2025-09-19,0.0,False,0.5,MYM,42001781,2025-09-19T13:30:00.000+00:00,XCBT,/MYMU25:XCBT,0.0,/MYMU5,1.0,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': True, 'cash-settled': True, 'clearing-code': 'MY', 'clearing-exchange-code': '01', 'clearport-code': 'MYM', 'code': 'MYM', 'description': 'Micro E Mini Dow', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MYM', 'legacy-exchange-code': 'CBT', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'Equity Index', 'notional-multiplier': '0.5', 'product-type': 'Financial', 'security-group': 'MYM', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/MYM', 'tick-size': '1.0', 'underlying-description': 'Dow Jones Industrial Average Index', 'underlying-identifier': 'DJI', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'equities'}}",,[{'value': '1.0'}],"{'share-quantity': 50, 'symbol': 'DIA'}",,"[{'symbol': '/MYMZ5', 'value': '1.0'}, {'symbol': '/MYMH6', 'value': '1.0'}]",/MYMZ5,
117,True,False,False,2025-09-23,100.0,0.1,CME,{'security_id': '42001967'},GCV5,2025-10-29,2025-10-29T17:30:00.000+00:00,NYMEX_COMEX_METALS_ALT,False,2025-10-29,0.0,False,100.0,GC,42001967,2025-10-29T17:30:00.000+00:00,XCEC,/GCV25:XCEC,0.0,/GCV5,0.1,True,"{'active-months': ['G', 'J', 'M', 'Q', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': '37', 'clearing-exchange-code': '04', 'clearport-code': 'GC', 'code': 'GC', 'description': 'Gold', 'display-factor': '0.1', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'GC', 'legacy-exchange-code': 'CMX', 'listed-months': ['G', 'J', 'M', 'Q', 'V', 'Z'], 'market-sector': 'Metals', 'notional-multiplier': '100.0', 'product-type': 'Physical', 'security-group': 'GC', 'small-notional': False, 'streamer-exchange-code': 'XCEC', 'supported': True, 'root-symbol': '/GC', 'tick-size': '0.1', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'metals'}}",[{'value': '0.1'}],[{'value': '0.1'}],"{'share-quantity': 1088, 'symbol': 'GLD'}",2025-09-30,"[{'symbol': '/GCM8', 'value': '0.1'}, {'symbol': '/GCZ5', 'value': '0.1'}, {'symbol': '/GCZ7', 'value': '0.1'}, {'symbol': '/GCM7', 'value': '0.1'}, {'symbol': '/GCG6', 'value': '0.1'}]",,
118,True,False,False,2025-11-13,1000.0,0.01,CME,{'security_id': '651434'},CLZ5,2025-11-20,2025-11-20T19:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2025-11-20,0.0,False,1000.0,CL,651434,2025-11-20T19:30:00.000+00:00,XNYM,/CLZ25:XNYM,0.0,/CLZ5,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'CU', 'clearing-exchange-code': '07', 'clearport-code': 'CL', 'code': 'CL', 'description': 'Light Sweet Crude Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'CL', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/CL', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",[{'value': '0.01'}],[{'value': '0.01'}],"{'share-quantity': 886, 'symbol': 'USO'}",2025-11-24,"[{'symbol': '/CLF6', 'value': '0.01'}, {'symbol': '/CLU7', 'value': '0.01'}, {'symbol': '/CLZ5', 'value': '0.01'}, {'symbol': '/CLN8', 'value': '0.01'}, {'symbol': '/CLG9', 'value': '0.01'}, {'symbol': '/CLQ7', 'value': '0.01'}, {'symbol': '/CLK6', 'value': '0.01'}, {'symbol': '/CLJ8', 'value': '0.01'}, {'symbol': '/CLZ7', 'value': '0.01'}, {'symbol': '/CLG6', 'value': '0.01'}, {'symbol': '/CLF8', 'value': '0.01'}, {'symbol': '/CLV7', 'value': '0.01'}, {'symbol': '/CLX8', 'value': '0.01'}, {'symbol': '/CLK8', 'value': '0.01'}, {'symbol': '/CLZ9', 'value': '0.01'}, {'symbol': '/CLU6', 'value': '0.01'}, {'symbol': '/CLM9', 'value': '0.01'}, {'symbol': '/CLH6', 'value': '0.01'}, {'symbol': '/CLG8', 'value': '0.01'}, {'symbol': '/CLQ6', 'value': '0.01'}, {'symbol': '/CLM6', 'value': '0.01'}, {'symbol': '/CLU8', 'value': '0.01'}, {'symbol': '/CLH8', 'value': '0.01'}, {'symbol': '/CLX7', 'value': '0.01'}, {'symbol': '/CLQ8', 'value': '0.01'}, {'symbol': '/CLZ8', 'value': '0.01'}, {'symbol': '/CLN6', 'value': '0.01'}, {'symbol': '/CLM8', 'value': '0.01'}, {'symbol': '/CLF9', 'value': '0.01'}, {'symbol': '/CLV8', 'value': '0.01'}, {'symbol': '/CLJ6', 'value': '0.01'}]",,
119,True,True,False,2025-07-31,1000.0,0.001,CME,,2YYN5,2025-07-31,2025-07-31T19:00:00.000+00:00,CBOT_TREASURY,False,2025-07-31,0.0,False,1000.0,2YY,42110284,2025-07-31T19:00:00.000+00:00,XCBT,/2YYN25:XCBT,0.0,/2YYN5,0.001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'CQ', 'clearing-exchange-code': '01', 'clearport-code': '2YY', 'code': '2YY', 'description': 'Micro 2 Yr.', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': '2YY', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': '2Y', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/2YY', 'tick-size': '0.001', 'roll': {'active-count': 2, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_interest_rates'}}",,[{'value': '0.001'}],,,"[{'symbol': '/2YYQ5', 'value': '0.001'}]",/2YYQ5,
120,True,True,False,2025-07-31,1000.0,0.001,CME,,10YN5,2025-07-31,2025-07-31T19:00:00.000+00:00,CBOT_TREASURY,False,2025-07-31,0.0,False,1000.0,10Y,42175235,2025-07-31T19:00:00.000+00:00,XCBT,/10YN25:XCBT,0.0,/10YN5,0.001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'CR', 'clearing-exchange-code': '01', 'clearport-code': '10Y', 'code': '10Y', 'description': 'Micro 10 Yr.', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': '10Y', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': '4Y', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/10Y', 'tick-size': '0.001', 'roll': {'active-count': 2, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_interest_rates'}}",,[{'value': '0.001'}],,,"[{'symbol': '/10YQ5', 'value': '0.001'}]",/10YQ5,
